      time                phi
       348   5.1340460718e-05
       350   5.1935418836e-05
       352   5.2521222291e-05
       354   5.3097549355e-05
       356   5.3664090840e-05
       358   5.4220549771e-05
       340   4.8875976207e-05
       342   4.9504071533e-05
       344   5.0124432279e-05
       346   5.0736682560e-05
       348   5.1340460718e-05
       350   5.1935418836e-05
       352   5.2521222291e-05
       354   5.3097549355e-05
       356   5.3664090840e-05
       358   5.4220549771e-05
       360   5.4766641103e-05
       362   5.5302091468e-05
       364   5.5826638945e-05
       366   5.6340032871e-05
       368   5.6842033664e-05
       370   5.7332412681e-05
       372   5.7810952092e-05
       374   5.8277444779e-05
       376   5.8731694248e-05
       378   5.9173514570e-05
       360   5.4766641103e-05
       362   5.5302091468e-05
       364   5.5826638945e-05
       366   5.6340032871e-05
       368   5.6842033664e-05
       370   5.7332412681e-05
       372   5.7810952092e-05
       374   5.8277444779e-05
       376   5.8731694248e-05
       378   5.9173514570e-05
       380   5.9602730328e-05
       382   6.0019176588e-05
       384   6.0422698881e-05
       386   6.0813153202e-05
       388   6.1190406021e-05
       390   6.1554334306e-05
       392   6.1904825562e-05
       394   6.2241777880e-05
       396   6.2565099991e-05
       398   6.2874711347e-05
       380   5.9602730328e-05
       382   6.0019176588e-05
       384   6.0422698881e-05
       386   6.0813153202e-05
       388   6.1190406021e-05
       390   6.1554334306e-05
       392   6.1904825562e-05
       394   6.2241777880e-05
       396   6.2565099991e-05
       398   6.2874711347e-05
       400   6.3170542191e-05
       402   6.3452533657e-05
       404   6.3720637866e-05
       406   6.3974818041e-05
       408   6.4215048621e-05
       410   6.4441315398e-05
       412   6.4653615650e-05
       414   6.4851958289e-05
       416   6.5036364019e-05
       418   6.5206865498e-05
       400   6.3170542191e-05
       402   6.3452533657e-05
       404   6.3720637866e-05
       406   6.3974818041e-05
       408   6.4215048621e-05
       410   6.4441315398e-05
       412   6.4653615650e-05
       414   6.4851958289e-05
       416   6.5036364019e-05
       418   6.5206865498e-05
       420   6.5363507511e-05
       422   6.5506347156e-05
       424   6.5635454025e-05
       426   6.5750910411e-05
       428   6.5852811506e-05
       430   6.5941265621e-05
       432   6.6016394401e-05
       434   6.6078333059e-05
       436   6.6127230612e-05
       438   6.6163250119e-05
       440   6.6186568937e-05
       442   6.6197378976e-05
       444   6.6195886958e-05
       446   6.6182314688e-05
       448   6.6156899326e-05
       450   6.6119893663e-05
       452   6.6071566399e-05
       454   6.6012202428e-05
       456   6.5942103119e-05
       458   6.5861586600e-05
       460   6.5770988037e-05
       462   6.5670659916e-05
       464   6.5560972310e-05
       466   6.5442313147e-05
       468   6.5315088467e-05
       470   6.5179722662e-05
       472   6.5036658701e-05
       474   6.4886358346e-05
       476   6.4729302329e-05
       478   6.4565990517e-05
       480   6.4396942037e-05
       482   6.4222695370e-05
       484   6.4043808399e-05
       486   6.3860858417e-05
       488   6.3674442076e-05
       490   6.3485175280e-05
       492   6.3293693009e-05
       494   6.3100649071e-05
       496   6.2906715780e-05
       498   6.2712583528e-05
       500   6.2518960279e-05
       502   6.2326570950e-05
       504   6.2136156673e-05
       506   6.1948473953e-05
       508   6.1764293677e-05
       510   6.1584400005e-05
       512   6.1409589109e-05
       514   6.1240667769e-05
       516   6.1078451811e-05
       518   6.0923764394e-05
       520   6.0777434139e-05
       522   6.0640293098e-05
       524   6.0513174567e-05
       526   6.0396910751e-05
       528   6.0292330280e-05
       530   6.0200255594e-05
       532   6.0121500200e-05
       534   6.0056865826e-05
       536   6.0007139482e-05
       538   5.9973090455e-05
       540   5.9955467255e-05
       542   5.9954994544e-05
       544   5.9972370076e-05
       546   6.0008261671e-05
       548   6.0063304267e-05
       550   6.0138097067e-05
       552   6.0233200832e-05
       554   6.0349135327e-05
       556   6.0486376975e-05
       558   6.0645356735e-05
       560   6.0826458230e-05
       562   6.1030016150e-05
       564   6.1256314948e-05
       566   6.1505587843e-05
       568   6.1778016147e-05
       570   6.2073728906e-05
       572   6.2392802866e-05
       574   6.2735262768e-05
       576   6.3101081934e-05
       578   6.3490183165e-05
       580   6.3902439907e-05
       582   6.4337677675e-05
       584   6.4795675718e-05
       586   6.5276168877e-05
       588   6.5778849636e-05
       590   6.6303370314e-05
       592   6.6849345385e-05
       594   6.7416353888e-05
       596   6.8003941904e-05
       598   6.8611625073e-05
       600   6.9238891125e-05
       602   6.9885202400e-05
       604   7.0549998346e-05
       606   7.1232697962e-05
       608   7.1932702181e-05
       610   7.2649396180e-05
       612   7.3382151593e-05
       614   7.4130328637e-05
       616   7.4893278130e-05
       618   7.5670343399e-05
       620   7.6460862078e-05
       622   7.7264167798e-05
       624   7.8079591758e-05
       626   7.8906464188e-05
       628   7.9744115702e-05
       630   8.0591878551e-05
       632   8.1449087766e-05
       634   8.2315082212e-05
       636   8.3189205542e-05
       638   8.4070807077e-05
       640   8.4959242588e-05
       642   8.5853875018e-05
       644   8.6754075122e-05
       646   8.7659222052e-05
       648   8.8568703869e-05
       650   8.9481918019e-05
       652   9.0398271737e-05
       654   9.1317182428e-05
       656   9.2238077991e-05
       658   9.3160397115e-05
       660   9.4083589536e-05
       662   9.5007116275e-05
       664   9.5930449840e-05
       666   9.6853074408e-05
       668   9.7774485992e-05
       670   9.8694192588e-05
       672   9.9611714304e-05
       674   1.0052658348e-04
       676   1.0143834479e-04
       678   1.0234655536e-04
       680   1.0325078484e-04
       682   1.0415061550e-04
       684   1.0504564230e-04
       686   1.0593547300e-04
       688   1.0681972817e-04
       690   1.0769804135e-04
       692   1.0857005903e-04
       694   1.0943544081e-04
       696   1.1029385939e-04
       698   1.1114500069e-04
       700   1.1198856393e-04
       702   1.1282426167e-04
       704   1.1365181988e-04
       706   1.1447097806e-04
       708   1.1528148929e-04
       710   1.1608312030e-04
       712   1.1687565157e-04
       714   1.1765887741e-04
       716   1.1843260602e-04
       718   1.1919665962e-04
       720   1.1995087449e-04
       722   1.2069510108e-04
       724   1.2142920410e-04
       726   1.2215306261e-04
       728   1.2286657009e-04
       730   1.2356963457e-04
       732   1.2426217864e-04
       734   1.2494413965e-04
       736   1.2561546969e-04
       738   1.2627613573e-04
       740   1.2692611971e-04
       742   1.2756541859e-04
       744   1.2819404445e-04
       746   1.2881202454e-04
       748   1.2941940137e-04
       750   1.3001623279e-04
       752   1.3060259200e-04
       754   1.3117856765e-04
       756   1.3174426387e-04
       758   1.3229980032e-04
       760   1.3284531219e-04
       762   1.3338095028e-04
       764   1.3390688093e-04
       766   1.3442328613e-04
       768   1.3493036342e-04
       770   1.3542832592e-04
       772   1.3591740228e-04
       774   1.3639783662e-04
       776   1.3686988852e-04
       778   1.3733383288e-04
       780   1.3778995985e-04
       782   1.3823857474e-04
       784   1.3867999787e-04
       786   1.3911456440e-04
       788   1.3954262421e-04
       790   1.3996454165e-04
       792   1.4038069536e-04
       794   1.4079147803e-04
       796   1.4119729613e-04
       798   1.4159856960e-04
       800   1.4199573157e-04
       802   1.4238922798e-04
       804   1.4277951724e-04
       806   1.4316706982e-04
       808   1.4355236778e-04
       810   1.4393590437e-04
       812   1.4431818349e-04
       814   1.4469971919e-04
       816   1.4508103510e-04
       818   1.4546266383e-04
       820   1.4584514638e-04
       822   1.4622903146e-04
       824   1.4661487482e-04
       826   1.4700323852e-04
       828   1.4739469018e-04
       830   1.4778980221e-04
       832   1.4818915100e-04
       834   1.4859331606e-04
       836   1.4900287918e-04
       838   1.4941842355e-04
       840   1.4984053280e-04
       842   1.5026979009e-04
       844   1.5070677715e-04
       846   1.5115207329e-04
       848   1.5160625445e-04
       850   1.5206989213e-04
       852   1.5254355243e-04
       854   1.5302779501e-04
       856   1.5352317206e-04
       858   1.5403022728e-04
       860   1.5454949487e-04
       862   1.5508149851e-04
       864   1.5562675034e-04
       866   1.5618575001e-04
       868   1.5675898366e-04
       870   1.5734692303e-04
       872   1.5795002449e-04
       874   1.5856872817e-04
       876   1.5920345711e-04
       878   1.5985461641e-04
       880   1.6052259249e-04
       882   1.6120775230e-04
       884   1.6191044267e-04
       886   1.6263098968e-04
       888   1.6336969800e-04
       890   1.6412685044e-04
       892   1.6490270741e-04
       894   1.6569750652e-04
       896   1.6651146222e-04
       898   1.6734476550e-04
       900   1.6819758361e-04
       902   1.6907005997e-04
       904   1.6996231393e-04
       906   1.7087444083e-04
       908   1.7180651192e-04
       910   1.7275857446e-04
       912   1.7373065186e-04
       914   1.7472274379e-04
       916   1.7573482652e-04
       918   1.7676685310e-04
       920   1.7781875379e-04
       922   1.7889043638e-04
       924   1.7998178669e-04
       926   1.8109266899e-04
       928   1.8222292656e-04
       930   1.8337238226e-04
       932   1.8454083908e-04
       934   1.8572808081e-04
       936   1.8693387267e-04
       938   1.8815796202e-04
       940   1.8940007906e-04
       942   1.9065993754e-04
       944   1.9193723553e-04
       946   1.9323165618e-04
       948   1.9454286848e-04
       950   1.9587052806e-04
       952   1.9721427797e-04
       954   1.9857374948e-04
       956   1.9994856290e-04
       958   2.0133832834e-04
       960   2.0274264655e-04
       962   2.0416110968e-04
       964   2.0559330209e-04
       966   2.0703880115e-04
       968   2.0849717798e-04
       970   2.0996799827e-04
       972   2.1145082296e-04
       974   2.1294520907e-04
       976   2.1445071038e-04
       978   2.1596687818e-04
       980   2.1749326196e-04
       982   2.1902941012e-04
       984   2.2057487063e-04
       986   2.2212919172e-04
       988   2.2369192250e-04
       990   2.2526261360e-04
       992   2.2684081783e-04
       994   2.2842609072e-04
       996   2.3001799114e-04
       998   2.3161608185e-04
      1000   2.3321993010e-04
      1002   2.3482910810e-04
      1004   2.3644319361e-04
      1006   2.3806177039e-04
      1008   2.3968442874e-04
      1010   2.4131076593e-04
      1012   2.4294038671e-04
      1014   2.4457290372e-04
      1016   2.4620793794e-04
      1018   2.4784511911e-04
      1020   2.4948408611e-04
      1022   2.5112448738e-04
      1024   2.5276598129e-04
      1026   2.5440823649e-04
      1028   2.5605093227e-04
      1030   2.5769375888e-04
      1032   2.5933641789e-04
      1034   2.6097862245e-04
      1036   2.6262009765e-04
      1038   2.6426058074e-04
      1040   2.6589982145e-04
      1042   2.6753758223e-04
      1044   2.6917363850e-04
      1046   2.7080777889e-04
      1048   2.7243980548e-04
      1050   2.7406953397e-04
      1052   2.7569679392e-04
      1054   2.7732142891e-04
      1056   2.7894329675e-04
      1058   2.8056226959e-04
      1060   2.8217823414e-04
      1062   2.8379109172e-04
      1064   2.8540075848e-04
      1066   2.8700716544e-04
      1068   2.8861025862e-04
      1070   2.9020999915e-04
      1072   2.9180636329e-04
      1074   2.9339934253e-04
      1076   2.9498894363e-04
      1078   2.9657518864e-04
      1080   2.9815811495e-04
      1082   2.9973777525e-04
      1084   3.0131423758e-04
      1086   3.0288758524e-04
      1088   3.0445791682e-04
      1090   3.0602534608e-04
      1092   3.0759000194e-04
      1094   3.0915202836e-04
      1096   3.1071158427e-04
      1098   3.1226884342e-04
      1100   3.1382399428e-04
      1102   3.1537723987e-04
      1104   3.1692879761e-04
      1106   3.1847889916e-04
      1108   3.2002779017e-04
      1110   3.2157573010e-04
      1112   3.2312299201e-04
      1114   3.2466986227e-04
      1116   3.2621664031e-04
      1118   3.2776363835e-04
      1120   3.2931118108e-04
      1122   3.3085960538e-04
      1124   3.3240925992e-04
      1126   3.3396050489e-04
      1128   3.3551371156e-04
      1130   3.3706926194e-04
      1132   3.3862754836e-04
      1134   3.4018897304e-04
      1136   3.4175394769e-04
      1138   3.4332289302e-04
      1140   3.4489623830e-04
      1142   3.4647442087e-04
      1144   3.4805788563e-04
      1146   3.4964708455e-04
      1148   3.5124247613e-04
      1150   3.5284452486e-04
      1152   3.5445370070e-04
      1154   3.5607047846e-04
      1156   3.5769533729e-04
      1158   3.5932876004e-04
      1160   3.6097123269e-04
      1162   3.6262324377e-04
      1164   3.6428528370e-04
      1166   3.6595784422e-04
      1168   3.6764141774e-04
      1170   3.6933649672e-04
      1172   3.7104357302e-04
      1174   3.7276313732e-04
      1176   3.7449567841e-04
      1178   3.7624168263e-04
      1180   3.7800163315e-04
      1182   3.7977600944e-04
      1184   3.8156528654e-04
      1186   3.8336993453e-04
      1188   3.8519041783e-04
      1190   3.8702719464e-04
      1192   3.8888071632e-04
      1194   3.9075142681e-04
      1196   3.9263976203e-04
      1198   3.9454614934e-04
      1200   3.9647100694e-04
      1202   3.9841474339e-04
      1204   4.0037775704e-04
      1206   4.0236043553e-04
      1208   4.0436315533e-04
      1210   4.0638628124e-04
      1212   4.0843016594e-04
      1214   4.1049514959e-04
      1216   4.1258155942e-04
      1218   4.1468970931e-04
      1220   4.1681989948e-04
      1222   4.1897241614e-04
      1224   4.2114753115e-04
      1226   4.2334550181e-04
      1228   4.2556657052e-04
      1230   4.2781096461e-04
      1232   4.3007889613e-04
      1234   4.3237056164e-04
      1236   4.3468614212e-04
      1238   4.3702580279e-04
      1240   4.3938969308e-04
      1242   4.4177794652e-04
      1244   4.4419068073e-04
      1246   4.4662799741e-04
      1248   4.4908998236e-04
      1250   4.5157670552e-04
      1252   4.5408822108e-04
      1254   4.5662456751e-04
      1256   4.5918576778e-04
      1258   4.6177182945e-04
      1260   4.6438274485e-04
      1262   4.6701849134e-04
      1264   4.6967903147e-04
      1266   4.7236431326e-04
      1268   4.7507427049e-04
      1270   4.7780882297e-04
      1272   4.8056787685e-04
      1274   4.8335132498e-04
      1276   4.8615904725e-04
      1278   4.8899091096e-04
      1280   4.9184677122e-04
      1282   4.9472647135e-04
      1284   4.9762984328e-04
      1286   5.0055670803e-04
      1288   5.0350687613e-04
      1290   5.0648014808e-04
      1292   5.0947631484e-04
      1294   5.1249515828e-04
      1296   5.1553645172e-04
      1298   5.1859996041e-04
      1300   5.2168544203e-04
      1302   5.2479264722e-04
      1304   5.2792132010e-04
      1306   5.3107119878e-04
      1308   5.3424201595e-04
      1310   5.3743349933e-04
      1312   5.4064537229e-04
      1314   5.4387735434e-04
      1316   5.4712916169e-04
      1318   5.5040050779e-04
      1320   5.5369110385e-04
      1322   5.5700065943e-04
      1324   5.6032888292e-04
      1326   5.6367548213e-04
      1328   5.6704016478e-04
      1330   5.7042263904e-04
      1332   5.7382261407e-04
      1334   5.7723980053e-04
      1336   5.8067391108e-04
      1338   5.8412466090e-04
      1340   5.8759176821e-04
      1342   5.9107495473e-04
      1344   5.9457394617e-04
      1346   5.9808847275e-04
      1348   6.0161826961e-04
      1350   6.0516307731e-04
      1352   6.0872264229e-04
      1354   6.1229671726e-04
      1356   6.1588506170e-04
      1358   6.1948744222e-04
      1360   6.2310363301e-04
      1362   6.2673341624e-04
      1364   6.3037658241e-04
      1366   6.3403293077e-04
      1368   6.3770226966e-04
      1370   6.4138441688e-04
      1372   6.4507920000e-04
      1374   6.4878645672e-04
      1376   6.5250603516e-04
      1378   6.5623779417e-04
      1380   6.5998160364e-04
      1382   6.6373734470e-04
      1384   6.6750491007e-04
      1386   6.7128420426e-04
      1388   6.7507514378e-04
      1390   6.7887765740e-04
      1392   6.8269168633e-04
      1394   6.8651718440e-04
      1396   6.9035411824e-04
      1398   6.9420246745e-04
      1400   6.9806222472e-04
      1402   7.0193339595e-04
      1404   7.0581600039e-04
      1406   7.0971007071e-04
      1408   7.1361565310e-04
      1410   7.1753280729e-04
      1412   7.2146160667e-04
      1414   7.2540213823e-04
      1416   7.2935450267e-04
      1418   7.3331881432e-04
      1420   7.3729520117e-04
      1422   7.4128380481e-04
      1424   7.4528478042e-04
      1426   7.4929829665e-04
      1428   7.5332453560e-04
      1430   7.5736369265e-04
      1432   7.6141597644e-04
      1434   7.6548160864e-04
      1436   7.6956082389e-04
      1438   7.7365386960e-04
      1440   7.7776100577e-04
      1442   7.8188250481e-04
      1444   7.8601865136e-04
      1446   7.9016974201e-04
      1448   7.9433608512e-04
      1450   7.9851800054e-04
      1452   8.0271581936e-04
      1454   8.0692988363e-04
      1456   8.1116054605e-04
      1458   8.1540816969e-04
      1460   8.1967312766e-04
      1462   8.2395580278e-04
      1464   8.2825658723e-04
      1466   8.3257588221e-04
      1468   8.3691409757e-04
      1470   8.4127165142e-04
      1472   8.4564896974e-04
      1474   8.5004648601e-04
      1476   8.5446464077e-04
      1478   8.5890388121e-04
      1480   8.6336466078e-04
      1482   8.6784743869e-04
      1484   8.7235267953e-04
      1486   8.7688085279e-04
      1488   8.8143243241e-04
      1490   8.8600789633e-04
      1492   8.9060772603e-04
      1494   8.9523240603e-04
      1496   8.9988242346e-04
      1498   9.0455826757e-04
      1500   9.0926042922e-04
      1502   9.1398940045e-04
      1504   9.1874567400e-04
      1506   9.2352974277e-04
      1508   9.2834209942e-04
      1510   9.3318323583e-04
      1512   9.3805364267e-04
      1514   9.4295380892e-04
      1516   9.4788422135e-04
      1518   9.5284536416e-04
      1520   9.5783771841e-04
      1522   9.6286176164e-04
      1524   9.6791796740e-04
      1526   9.7300680482e-04
      1528   9.7812873817e-04
      1530   9.8328422644e-04
      1532   9.8847372292e-04
      1534   9.9369767484e-04
      1536   9.9895652290e-04
      1538   1.0042507010e-03
      1540   1.0095806357e-03
      1542   1.0149467461e-03
      1544   1.0203494434e-03
      1546   1.0257891303e-03
      1548   1.0312662011e-03
      1550   1.0367810413e-03
      1552   1.0423340271e-03
      1554   1.0479255253e-03
      1556   1.0535558931e-03
      1558   1.0592254777e-03
      1560   1.0649346163e-03
      1562   1.0706836355e-03
      1564   1.0764728517e-03
      1566   1.0823025703e-03
      1568   1.0881730861e-03
      1570   1.0940846827e-03
      1572   1.1000376329e-03
      1574   1.1060321982e-03
      1576   1.1120686286e-03
      1578   1.1181471631e-03
      1580   1.1242680293e-03
      1582   1.1304314432e-03
      1584   1.1366376097e-03
      1586   1.1428867221e-03
      1588   1.1491789625e-03
      1590   1.1555145018e-03
      1592   1.1618934994e-03
      1594   1.1683161039e-03
      1596   1.1747824526e-03
      1598   1.1812926722e-03
      1600   1.1878468783e-03
      1602   1.1944451763e-03
      1604   1.2010876608e-03
      1606   1.2077744163e-03
      1608   1.2145055174e-03
      1610   1.2212810287e-03
      1612   1.2281010053e-03
      1614   1.2349654930e-03
      1616   1.2418745284e-03
      1618   1.2488281395e-03
      1620   1.2558263457e-03
      1622   1.2628691581e-03
      1624   1.2699565801e-03
      1626   1.2770886075e-03
      1628   1.2842652287e-03
      1630   1.2914864254e-03
      1632   1.2987521729e-03
      1634   1.3060624400e-03
      1636   1.3134171899e-03
      1638   1.3208163806e-03
      1640   1.3282599648e-03
      1642   1.3357478907e-03
      1644   1.3432801023e-03
      1646   1.3508565398e-03
      1648   1.3584771400e-03
      1650   1.3661418368e-03
      1652   1.3738505616e-03
      1654   1.3816032434e-03
      1656   1.3893998099e-03
      1658   1.3972401873e-03
      1660   1.4051243011e-03
      1662   1.4130520763e-03
      1664   1.4210234380e-03
      1666   1.4290383118e-03
      1668   1.4370966242e-03
      1670   1.4451983030e-03
      1672   1.4533432778e-03
      1674   1.4615314805e-03
      1676   1.4697628454e-03
      1678   1.4780373100e-03
      1680   1.4863548153e-03
      1682   1.4947153060e-03
      1684   1.5031187313e-03
      1686   1.5115650448e-03
      1688   1.5200542054e-03
      1690   1.5285861774e-03
      1692   1.5371609310e-03
      1694   1.5457784424e-03
      1696   1.5544386946e-03
      1698   1.5631416775e-03
      1700   1.5718873882e-03
      1702   1.5806758316e-03
      1704   1.5895070205e-03
      1706   1.5983809757e-03
      1708   1.6072977271e-03
      1710   1.6162573132e-03
      1712   1.6252597816e-03
      1714   1.6343051896e-03
      1716   1.6433936041e-03
      1718   1.6525251020e-03
      1720   1.6616997705e-03
      1722   1.6709177070e-03
      1724   1.6801790200e-03
      1726   1.6894838286e-03
      1728   1.6988322629e-03
      1730   1.7082244645e-03
      1732   1.7176605864e-03
      1734   1.7271407929e-03
      1736   1.7366652604e-03
      1738   1.7462341768e-03
      1740   1.7558477421e-03
      1742   1.7655061684e-03
      1744   1.7752096798e-03
      1746   1.7849585127e-03
      1748   1.7947529158e-03
      1750   1.8045931499e-03
      1752   1.8144794883e-03
      1754   1.8244122165e-03
      1756   1.8343916325e-03
      1758   1.8444180464e-03
      1760   1.8544917807e-03
      1762   1.8646131702e-03
      1764   1.8747825618e-03
      1766   1.8850003144e-03
      1768   1.8952667992e-03
      1770   1.9055823990e-03
      1772   1.9159475086e-03
      1774   1.9263625344e-03
      1776   1.9368278944e-03
      1778   1.9473440179e-03
      1780   1.9579113454e-03
      1782   1.9685303287e-03
      1784   1.9792014300e-03
      1786   1.9899251225e-03
      1788   2.0007018897e-03
      1790   2.0115322253e-03
      1792   2.0224166330e-03
      1794   2.0333556262e-03
      1796   2.0443497278e-03
      1798   2.0553994697e-03
      1800   2.0665053929e-03
      1802   2.0776680471e-03
      1804   2.0888879901e-03
      1806   2.1001657879e-03
      1808   2.1115020142e-03
      1810   2.1228972499e-03
      1812   2.1343520833e-03
      1814   2.1458671091e-03
      1816   2.1574429286e-03
      1818   2.1690801491e-03
      1820   2.1807793837e-03
      1822   2.1925412505e-03
      1824   2.2043663730e-03
      1826   2.2162553792e-03
      1828   2.2282089011e-03
      1830   2.2402275749e-03
      1832   2.2523120401e-03
      1834   2.2644629396e-03
      1836   2.2766809189e-03
      1838   2.2889666258e-03
      1840   2.3013207103e-03
      1842   2.3137438240e-03
      1844   2.3262366198e-03
      1846   2.3387997514e-03
      1848   2.3514338733e-03
      1850   2.3641396398e-03
      1852   2.3769177054e-03
      1854   2.3897687239e-03
      1856   2.4026933481e-03
      1858   2.4156922297e-03
      1860   2.4287660189e-03
      1862   2.4419153637e-03
      1864   2.4551409102e-03
      1866   2.4684433017e-03
      1868   2.4818231787e-03
      1870   2.4952811785e-03
      1872   2.5088179348e-03
      1874   2.5224340779e-03
      1876   2.5361302335e-03
      1878   2.5499070234e-03
      1880   2.5637650646e-03
      1882   2.5777049693e-03
      1884   2.5917273447e-03
      1886   2.6058327926e-03
      1888   2.6200219093e-03
      1890   2.6342952853e-03
      1892   2.6486535054e-03
      1894   2.6630971479e-03
      1896   2.6776267853e-03
      1898   2.6922429832e-03
      1900   2.7069463010e-03
      1902   2.7217372912e-03
      1904   2.7366164995e-03
      1906   2.7515844648e-03
      1908   2.7666417187e-03
      1910   2.7817887861e-03
      1912   2.7970261844e-03
      1914   2.8123544240e-03
      1916   2.8277740080e-03
      1918   2.8432854324e-03
      1920   2.8588891857e-03
      1922   2.8745857493e-03
      1924   2.8903755973e-03
      1926   2.9062591967e-03
      1928   2.9222370073e-03
      1930   2.9383094819e-03
      1932   2.9544770662e-03
      1934   2.9707401991e-03
      1936   2.9870993125e-03
